,score
days use,4.366588923122654
would liked,4.3639920114328
box would,4.361522143689385
within month,4.361366672210552
amazon return,4.360891911822232
toy br,4.3605708698749925
back would,4.3586822587648975
small cheap,4.353790024599946
son playing,4.351475398398028
small look,4.34961119565857
absolute piece,4.34799408678013
picture misleading,4.346098935105378
get stay,4.342911944374318
half way,4.337258482320042
work good,4.335388311636292
stars possible,4.334622852152255
cracked broken,4.333860675684224
hassle return,4.332007026600004
cheap junk,4.330218994857557
purchased gift,4.329995985413615
didnt come,4.326936834446215
cheap crap,4.3262153402358505
days ago,4.325964987886008
great deal,4.324954404646416
replacement parts,4.324006616435394
loved toy,4.317351115581305
thank god,4.315216105979375
item work,4.315168409303207
within seconds,4.309614717614413
buy better,4.308691155456605
couple months,4.306131692037832
lasted day,4.305014079328512
granddaughter birthday,4.303727210925142
negative stars,4.29963714513759
total garbage,4.2991569736875155
says 12,4.293939131440061
real life,4.28998249726158
finally got,4.286620442028104
glued together,4.285314433244997
little kid,4.28106971955618
pay return,4.275300363969617
one never,4.273988042807823
one card,4.26965459881498
caught fire,4.2693455804391895
far worst,4.268884469469359
web site,4.263757497396268
way easy,4.263222728274679
item would,4.260120607127293
worth hassle,4.25461097836232
ended using,4.252468223197281
listened reviews,4.250865614683169
like everyone,4.250478770144294
daughter got,4.249981606759388
disappointed kids,4.248385339126509
smells like,4.246213906329629
week later,4.239977667399781
would order,4.239106452728297
lasted minutes,4.236549785482557
got item,4.232878965965272
weeks later,4.230426142358281
action figures,4.2276774772478625
started coming,4.227155696713995
never get,4.226526100917481
broke times,4.224960655683235
wal mart,4.219453941802655
minutes playing,4.215446460976919
cheap pieces,4.214752169575071
looks cool,4.210247535321573
great toy,4.208918393327406
left right,4.208752553007592
extremely poor,4.2079298033564445
even hold,4.207580361796767
however received,4.207376170965307
money go,4.199478701352525
could easily,4.199428454116315
two pieces,4.19899755098952
let water,4.198870218157977
one picture,4.193896169259984
broke quickly,4.189467869499721
looking disappointed,4.18937033639272
working days,4.187756726408752
contact seller,4.182441482150521
make noise,4.182429342691032
ordered item,4.18228130066936
quality toys,4.181743946863354
one also,4.181546303926361
left arm,4.181084613768396
like pictured,4.179962348291258
extremely difficult,4.179322073708326
balloons would,4.176072358996293
find one,4.1739352159376795
low price,4.173495123543035
worth purchase,4.173064715735654
quality one,4.172665652514283
came first,4.172310955818514
last year,4.16667237184701
less 10,4.164528674751583
little bit,4.1644856503632495
great kids,4.16411928061806
look nothing,4.162912899008335
popped within,4.162522969736321
bad one,4.160408526658347
ever spent,4.159016878230716
kids play,4.158386287522792
two hours,4.157960702027345
even fly,4.157171845188063
build quality,4.155942576240685
chinese made,4.155594388265674
one wanted,4.153297996424385
worked since,4.1527963927854525
quality came,4.151840952507444
base game,4.151298954904691
one little,4.1459297049655275
higher quality,4.141895754620639
34 slide,4.136673168640549
spend time,4.133903634494313
immediately disappointed,4.133394011256238
buying product,4.132675746760857
expensive quality,4.131655612378507
12 pack,4.130525260419674
day one,4.127677267678882
see picture,4.119131788376775
5th birthday,4.113106700655843
work got,4.112379017685458
impossible put,4.111111424299777
front wheel,4.107596374738779
30 min,4.105332561265882
bad shape,4.105164834595927
rc car,4.104584623763194
daughter upset,4.1029237293181176
pay much,4.102070067284597
product says,4.099834548310222
even play,4.099105595203563
fun game,4.0977171370326095
bobble head,4.096367218011233
received cheap,4.095464484160287
got 10,4.087765308016994
disappointing product,4.084911475347845
soon put,4.0839977263550455
product br,4.082812082728218
maybe got,4.081344053051086
nowhere near,4.076912108015403
broken work,4.076770111073907
black marks,4.07475799904072
post office,4.0730251523813115
disappointed waste,4.070357982145735
would much,4.064880998954582
plastic cheap,4.062896382791062
br even,4.062876707145433
item small,4.06083805821806
small item,4.060457281976394
minutes play,4.057384189404547
got broken,4.055406473441324
came missing,4.051161359957613
got frustrated,4.05105526661151
34 toy,4.05004214041688
though says,4.049764468215781
almost instantly,4.047542550611427
arrived quickly,4.046854661277955
metal earth,4.044911169351233
without even,4.044730287085542
totally useless,4.0414277418676425
fine print,4.040532315067477
try use,4.039442520113495
cant even,4.039136195826029
christmas present,4.038998137765606
less hour,4.034244276625979
fly well,4.03418390123399
say 34,4.033606895437281
back get,4.03255148042604
sharp edges,4.0313593432227925
worst part,4.031060850894069
changing batteries,4.030279073341174
disappointed little,4.027103360002444
even open,4.026386470063105
would perfect,4.025641575699147
went back,4.024226819837034
cheap broke,4.022709053011989
bad experience,4.019531182147819
made toy,4.014797619335582
product cheap,4.012585400657621
go far,4.011292937358981
daughter would,4.011063726867747
work son,4.009757228380982
item broke,4.009606461478222
ever buy,4.004614020575448
make sounds,4.003439358874479
stay well,4.001588026769035
last day,4.001235049022851
box got,3.998677533966315
box torn,3.9950251034696347
little girls,3.9934188953105143
return label,3.9920623959690023
figured would,3.990828046158623
simply work,3.9884347964076734
onoff switch,3.987698253048058
piece puzzle,3.9876710181106416
cheap waste,3.9857851892369176
br first,3.9852711107398533
went trash,3.980862217225624
first got,3.977995846378302
product poor,3.9750735452896793
light saber,3.9743513619471877
biggest waste,3.9737665427851683
slow leak,3.9727718186058967
one worst,3.9705034353747815
considering price,3.9664899772257884
one six,3.9662178623058875
write review,3.965286179176892
product delivered,3.960448540812677
minutes broke,3.9597606816947852
two broke,3.9583931681132
everyone else,3.9582909116524325
wont stay,3.955495310481888
completely fell,3.954563679063747
nothing worked,3.9543320953511056
return product,3.953079464283365
couple days,3.9527939287257965
fit correctly,3.951744464012685
two years,3.948829542902889
product even,3.9449081324056436
gift birthday,3.9436352788961226
get back,3.942504539051554
two sides,3.9412628036568353
thought one,3.940207348688089
replacing batteries,3.9353764416467882
new ones,3.9340250444394247
money br,3.9331977384107377
would take,3.93009473762136
hose connection,3.928648202308474
much small,3.9268833142217354
wrong product,3.925698474121181
quality broke,3.92499732007047
buy recommend,3.92394485182456
battery last,3.922066738059592
picture shown,3.920817445662726
due poor,3.9196342612265465
enough make,3.916609596853631
would stand,3.9138032530446702
bought grandson,3.9129726454383302
fake shopkins,3.910838618690513
straight line,3.908306716888739
baby shower,3.907505439901882
day son,3.907377138426976
found one,3.905528118464435
work never,3.9035599965367727
received 34,3.902732500664409
small flimsy,3.899261324834269
34 water,3.8906018674425416
pain put,3.8899158293673657
get much,3.8897808725938843
broke disappointed,3.889112145373945
made paper,3.8871035612718443
toy box,3.8833476340255357
could hardly,3.8833476084800833
different one,3.8780684287071185
defective product,3.8768618705125464
2nd birthday,3.8738999903103823
purchase product,3.873275341013302
across room,3.872171861600806
disappointed paid,3.8679382639591573
new game,3.867020104583018
toy 34,3.8653217599255
broke easily,3.863373370403755
advertised 34,3.862950468982636
sucks buy,3.858783750449076
coloring book,3.8552229207089384
restocking fee,3.8544118666409135
lost air,3.851314290680792
br bad,3.851159457569353
broke weeks,3.8501913646614123
daughter excited,3.848824771920309
super mutant,3.8477918549521752
write reviews,3.8475009668693505
worth 50,3.8465329505160097
went bad,3.8453324746094553
never use,3.8440466772313258
original packaging,3.840171465168477
carbon fiber,3.839687302615648
charger work,3.8369794784703117
younger children,3.836768698772229
working anymore,3.8284271247461903
come one,3.8272292911206045
still want,3.8271901264627317
pieces junk,3.826705282931383
complete junk,3.8261806573419315
even think,3.825323756629457
worst purchase,3.824753015989908
makes look,3.824273847282792
apart right,3.8241527078996596
10 seconds,3.820359975875396
shipping cost,3.818134439143903
cheap materials,3.8148389559380727
tiny pieces,3.814533686973379
stay filled,3.812054158809441
lasted less,3.8116770332203114
complete disappointment,3.808731014944137
first 10,3.8070742413012812
pictured received,3.805910575234604
item picture,3.804943361840367
day used,3.8048429738733875
new version,3.8044141350978506
instead one,3.8035517484332666
like original,3.794104610883527
returning refund,3.791882597027881
bought packs,3.78994695067928
open package,3.788584893605482
bought several,3.787010878881759
beach balls,3.786361004605192
three pieces,3.7851788099447665
taken market,3.7849040375893677
buy child,3.7840759923833756
one hour,3.7837085737651703
well enough,3.782710665144914
makes sound,3.78241010248473
super thin,3.7820168337493087
cannot get,3.781876290911073
got money,3.7808566197217983
game br,3.7797023870604747
included box,3.778465077171242
looking something,3.776689340590741
break easy,3.775352881873303
product never,3.7751791033013022
10 balloons,3.775009756273764
product son,3.774884999328519
normal use,3.773339762451506
horrible fit,3.7712239820766555
battery pack,3.7666962992229998
get two,3.7662220567560785
leads believe,3.7661193942220748
right side,3.7655757235740612
use pool,3.765008196631544
move around,3.761425524398503
together pieces,3.75635982567804
product advertised,3.755150991977975
product twice,3.754305654247569
plastic piece,3.752047810840769
looks terrible,3.748392992491178
makes sense,3.747787075076248
battery charge,3.7472942792889805
spending money,3.7470919811936723
expected something,3.745781761511312
money work,3.7450885929305073
dont even,3.7424828631475964
game board,3.739062506124554
three weeks,3.737686914018181
stick together,3.7375375710545224
received new,3.7366909773930796
pay extra,3.73485958716258
however one,3.7331077060392364
sd card,3.732679068050703
buy dollar,3.732596873445681
even turn,3.732525477458974
let kids,3.7307322763207527
charged battery,3.7252477075744634
red blue,3.7251574742861933
one lasted,3.7249945400595186
worked even,3.724094452185973
two three,3.7237551303754475
one purchased,3.723513122914376
going try,3.723483762566502
order one,3.7233461468048152
one works,3.7232081652069415
back side,3.722755203053047
cheap worth,3.7200407334647094
kids birthday,3.7196739742358593
way would,3.7191218904559475
like could,3.716569937342615
nothing else,3.7142506588255335
hard play,3.713381258778672
product got,3.7122378114828827
paint chipped,3.710258201608963
worked properly,3.708490862612626
would understand,3.7066817388470605
much longer,3.704400603700237
even deserve,3.7033538477572083
got home,3.701758265237647
received red,3.7009801768496233
nearly impossible,3.6981881451072027
weeks one,3.697645614954424
broke apart,3.695878933605844
figure get,3.694912504214611
plastic parts,3.694603543879379
battery came,3.690317960564577
difficult get,3.687933299476499
huge mess,3.687372158415753
water bottle,3.6836181089436284
worst quality,3.682556926712384
leaked immediately,3.6810142456523653
fun play,3.6797607300605972
disappointed price,3.6795899730709403
fill way,3.6790567777677516
like someone,3.6788495559251055
battery operated,3.6714300083633145
regular size,3.6710385968738195
parts fit,3.6705428331442764
would sell,3.667938218392595
way around,3.667816853597256
return amazon,3.666158103826362
got product,3.6640374005334735
wanted get,3.6635440040987586
worth returning,3.658496988543103
like going,3.6584566166862205
package received,3.6582298091969783
looking like,3.6573850899135154
horrible horrible,3.656663720026795
took hours,3.6560430639094585
something better,3.655412228854381
less minutes,3.6537689150813244
get right,3.6523424586846955
little disappointed,3.651584699862497
shipping took,3.651534638751124
size quality,3.65031003300822
way hard,3.649186437346032
could leave,3.648918311358366
able return,3.647998982714933
paid much,3.6470213435879026
disappointed bought,3.646379713741695
horrible paint,3.642267393552846
mickey mouse,3.641838534782687
broken toy,3.6416716848703565
time ever,3.6413622213187713
another brand,3.638802566716654
three hours,3.637130632666704
already falling,3.6362887490979383
never recommend,3.6354774363775197
unable return,3.6348830032423525
wish read,3.6345347503237173
open way,3.632011953760427
pull back,3.6311928801074718
fully charged,3.630308321663767
may return,3.6287009047432224
big rip,3.627698259359
34 tall,3.626868722252591
got cheap,3.6222227375682436
picture br,3.622088836628097
suggest buying,3.6215934535090843
right size,3.6203593947415174
10 days,3.6203091771951783
anywhere near,3.6199885503397224
matter much,3.617651687241784
another company,3.617020751754364
second flight,3.6158474428850687
pieces look,3.6151254731338227
sent replacement,3.614465915801606
kept getting,3.6140596526639275
one another,3.6121590424522347
34 game,3.611018844885957
work water,3.6087987393908567
product described,3.6087589657295824
junk buy,3.605280232673981
poorly painted,3.602619193934021
pretty cool,3.6022705624369533
buying another,3.601738120145108
one package,3.6013590853124264
fun toy,3.59732838068064
love toy,3.592548790903826
would put,3.5913400189483515
ones got,3.5913263235530173
br work,3.5848919449368366
many parts,3.5836264967679092
received defective,3.58234834805062
give child,3.579452254931788
plastic toy,3.5790898372309887
extremely low,3.5744338289016246
would fall,3.5733973276091238
disappointed son,3.5724737470749948
expected better,3.5724303656385823
easy put,3.5718336999248437
work better,3.571746709687714
better product,3.571057107046053
toy looks,3.5707311508183563
2nd day,3.569617842875969
dont get,3.569218720378594
water leaks,3.568114943653285
terrible broke,3.5672159263829637
pieces together,3.567112468029485
takes lot,3.5659449617451653
pretty sure,3.5646350222264074
get fly,3.5640727651782287
heard back,3.562862940905595
high enough,3.5623807555230886
even stand,3.559084988250552
game played,3.5580067094609467
save time,3.557110976923992
poor material,3.5569302136806007
product one,3.5561072830611984
like paper,3.5540697018967933
play doh,3.5510245324438383
beach ball,3.5503058325568864
damaged item,3.5479589517952057
worth cost,3.5411792050339237
ping pong,3.5411381479033124
concept work,3.540091622882131
11 year,3.5399841319559133
fell first,3.53892301674648
going give,3.537341673682594
want spend,3.5344341385262643
one first,3.532612647907534
received look,3.53259910105439
came open,3.5315328434846114
steering wheel,3.5309264827296296
little pieces,3.5308395708151084
son liked,3.53041022136137
head rest,3.530228654960233
would one,3.529616381201074
extremely disappointing,3.5292677388572287
would suggest,3.5287493814016373
super easy,3.5274530336930296
stars option,3.5270150436061343
one already,3.5232218232692
great however,3.5192267667168267
daughter received,3.515990537225071
bought first,3.515392250884835
look anything,3.5149067279481407
never work,3.5128479160140182
supposed get,3.5116214069267055
toy poorly,3.510927933860253
completely disappointed,3.5107069912206645
purchased amazon,3.509823582368095
hassle returning,3.509392644062341
lasted hours,3.50677685880542
enough said,3.5065283669351572
disappointed order,3.5047210578584225
given stars,3.5046660977397397
purchase item,3.5046532380605253
try different,3.503627030870199
awful toy,3.502741839028387
bought three,3.501189461153097
junk waste,3.5008174576091466
way make,3.5000337473236134
paw patrol,3.500003833134733
worked perfectly,3.498176163668536
battery life,3.4978796358677613
get good,3.497126716332174
week use,3.496218270884469
secret rare,3.4940843667989956
please send,3.4940263386801034
red one,3.493845136661895
threw garbage,3.4926318004258223
good fit,3.492188100813914
first run,3.4916354928430255
completely ripped,3.4909050579116876
within two,3.489008238502156
could put,3.48724696977052
one three,3.485292526950817
look picture,3.484373620760173
used twice,3.483052657283147
unable get,3.4786683380816097
box smashed,3.4780765778767373
br could,3.4757729824906
grandson disappointed,3.475249440267701
star reviews,3.4745825117011426
cell phones,3.474277651269218
straight box,3.470204111960506
half time,3.469589107195524
description say,3.4688846433702594
bought pool,3.4688822559485892
snapped half,3.468002400242752
could tell,3.46720614027329
makes noise,3.4647303889007617
older version,3.4636582641504807
got package,3.463450663493295
also purchased,3.462664214493352
tiny small,3.4624759618816587
came crushed,3.461921387157476
update review,3.4617420358197677
received different,3.4587711127416014
together work,3.4580425068965344
tissue paper,3.4571044155881507
complete rip,3.4554481883285413
toy work,3.454662765042437
well one,3.4544415516575824
made purchase,3.4524236420755843
immediately upon,3.4518167188205195
keeps coming,3.45031564261631
10 mins,3.4502864896516456
parts falling,3.4500529934030624
absolute worst,3.448543403831718
gift year,3.4464125317110708
extremely thin,3.445834168957307
way thin,3.444381989780922
made mistake,3.4435648627565585
may vary,3.441343951137128
product quality,3.4411341924580983
air first,3.4388418051598295
takes long,3.4335514232099387
stayed inflated,3.432903638552466
try make,3.4326537445285092
held water,3.432469296202283
like ones,3.427972599251908
18 34,3.4245778774458517
even small,3.4243344819112354
br returned,3.4241523703499435
item used,3.422597477847111
little guy,3.4209807536454564
99 cent,3.4208102359849963
would loved,3.4189279435538866
bought nephew,3.4185538792504073
little tikes,3.417617622511707
got defective,3.4173333261406222
clearly states,3.4167460016949507
wasting money,3.4153201299488183
bought sons,3.414880538618763
look right,3.4139441596335915
get game,3.4114969398115775
quality recommend,3.411404757261842
unhappy purchase,3.409988156729231
first two,3.407379246085216
wheels turn,3.4037337538688934
disappointed since,3.400027033593038
pretty good,3.399609664165189
absolutely horrible,3.398376637013911
broken returned,3.397685015713713
hot wheels,3.3975888108436947
cheap price,3.396437748819803
thanks lot,3.3961962203406504
send new,3.396061126130982
last time,3.3956624794477857
picture actual,3.3940358707644465
left side,3.393734907171954
price get,3.3928339013392956
better luck,3.3921045616867938
disappointed looking,3.38714226485968
terrible waste,3.3856541647501346
child use,3.3847855960459983
much pressure,3.384277082780952
read fine,3.383489414929501
use party,3.3811239197507135
gift someone,3.379248122121307
arrived without,3.3787218660950016
almost month,3.3786808949308504
one pieces,3.378532443219161
received pictured,3.3785161777368486
top heavy,3.3771223177294254
still would,3.3751766471601536
granddaughter loves,3.374983126270822
ordered son,3.3746491841435216
poor condition,3.3723346477609915
price outrageous,3.370741426760146
zero star,3.3699210479149846
also like,3.369488971693054
waited long,3.3684193886577276
long hair,3.3683895104662396
packaged well,3.366572507121581
find something,3.365858246291249
rips easily,3.3649683109415625
called 34,3.363551505980264
never received,3.3632863940377375
much cheaper,3.3631303808801647
another seller,3.3626179149198414
time getting,3.3600593000955095
got another,3.3593207171162134
open br,3.3578428124325175
broke soon,3.3578231524852713
anyone buy,3.357445384706969
purchase another,3.357068058031829
car window,3.355455466714239
several hours,3.35289331778163
buy seller,3.3504154185431463
purchased son,3.3503749252291204
blow bubbles,3.3477722514005754
grandson loved,3.347288818251833
let return,3.347048329081606
returned ordered,3.3463072341682594
product bad,3.344897095807089
stand straight,3.344728894723063
big box,3.3431626456192127
daughter wanted,3.3428849488806742
like regular,3.3426020467782243
quality terrible,3.342428875258874
looks cute,3.3420807082419466
money item,3.34074615793405
playing one,3.3400434966437436
past return,3.339628170582606
one gift,3.339390930394617
guess expected,3.3392639547151233
together even,3.3390477922509354
held together,3.3388411267180174
pieces plastic,3.338718925812223
one hand,3.3376936731585314
br like,3.3370101722613765
sure going,3.336010957207579
go find,3.3357301082805133
apart would,3.334798003161457
much higher,3.3337001783477738
crap buy,3.332658557720335
thanks amazon,3.3325889038158
water immediately,3.3312420172206734
fun first,3.3304669364117077
stated description,3.328088298839594
know cheap,3.323228751580211
two small,3.32267710007289
one single,3.3222895523190115
something different,3.320862302500537
br return,3.318884405700946
earned money,3.316914563459738
battery work,3.3160740744255603
board game,3.3101179806170347
one second,3.3070086871783113
obviously used,3.3053025039035138
get paid,3.3050529513317835
inside package,3.303710493490115
old got,3.302738121441609
get wrong,3.301374710593805
two minutes,3.300660288612732
even try,3.29926019915134
pay attention,3.298911227607835
way could,3.2988450332575336
head broke,3.2982387235200186
34 get,3.2955028868731615
would allow,3.2944243971657823
weeks broke,3.2944048841307927
one big,3.2943189381125886
thrown away,3.2912869818441934
hoped would,3.2897801267215203
back amazon,3.2866603948762165
worth buy,3.2861241182606378
return refund,3.2844244852119715
ordered thinking,3.283068838953806
would waste,3.282168916416984
one box,3.2815287549390852
hobby shop,3.2795762527610997
day received,3.2788951580358052
wrong one,3.2786584175518785
big deal,3.277998181253771
box said,3.2779844896474044
came china,3.2771700804356696
two packs,3.2746755792540614
tried play,3.27267205253341
seat ripped,3.2721551756361045
definitely returning,3.2718552055247074
several months,3.270795197056075
sound quality,3.2674596277150854
use disappointed,3.2666009892998726
money piece,3.2664665788919103
change batteries,3.26484732981476
wanted return,3.261850771474479
one even,3.261804966430675
since bought,3.2603594429898624
missing part,3.2601370288320566
sure would,3.2599056299769718
package says,3.2573619713805027
gag gift,3.2566633115072996
junk one,3.25334699191244
disappointed looks,3.2521941197582467
push button,3.2517240800452423
back wheels,3.2500133938355242
small toy,3.2495517934783336
filled balloons,3.2489514831378936
br http,3.24839545793452
product picture,3.2470989162484765
saved money,3.245557024349374
working weeks,3.2447961922996518
get get,3.244339085492287
20 30,3.243606326139826
item much,3.241659942518293
absolutely awful,3.2416139514356184
recommend toy,3.239976029244206
dont know,3.239822048328043
work balloons,3.2392122906303604
came instructions,3.2363576621879075
batteries work,3.2349574922578066
fresh batteries,3.234112899414951
would able,3.233972184802542
unhappy product,3.2336305234813016
within 30,3.233613055042797
game like,3.2323049230293197
product great,3.2320762102199696
grandsons birthday,3.2320253615495305
none worked,3.2318974226589745
br worst,3.2294868944989323
much bigger,3.2275468948582606
colors match,3.226807301493827
son opened,3.225905623128563
expensive toy,3.225645333714315
avoid product,3.224795486194786
swing set,3.224234455978349
get product,3.2219420076791585
makes hard,3.2206279326392853
things like,3.2196220846621646
ripped within,3.219486112968531
real disappointment,3.2193406448049715
time took,3.21864613687426
son received,3.218578606094743
lasted two,3.2177865705955995
little hands,3.217663127679708
money spent,3.2164672536875623
also broke,3.216203847013228
like game,3.21541865576768
quality worth,3.213022298385794
apart week,3.210335955442447
lot cheaper,3.208038164263516
junk even,3.2058381908878766
completely wrong,3.202320254737874
tried two,3.201898391861089
ordered got,3.2006528668484826
thought could,3.199388802046024
br get,3.198684376625562
disney store,3.1975100887349304
small box,3.1961991702609946
disappointed find,3.1954460775397617
bottom pool,3.1954424062198514
work sent,3.1951159506516174
nerf guns,3.1942722797170027
disappointed one,3.1915153609567297
1st birthday,3.191251151142202
knew would,3.190878095771695
within 20,3.188917441332573
kept deflating,3.1871260243653943
hard earned,3.1870832434033423
amazon great,3.1870653719923183
looking cheap,3.181956336366553
time order,3.181742166012471
also took,3.180147745383753
actual size,3.177546623456907
huge fan,3.1753723149624196
small made,3.1745112035532976
two items,3.1741213687071754
never made,3.1737273910070014
daughter play,3.172241944705297
arrived already,3.1699342061379223
worst item,3.169295105800912
hour playing,3.1690415127962135
daughter likes,3.1680285109345068
highly recommend,3.167788593246088
size listed,3.1676572048749936
red light,3.1669592174249352
4th birthday,3.166615579240924
time work,3.1641885340216485
back disappointed,3.1621182509413672
box already,3.1613097634088243
ravensburger puzzles,3.1585709347985533
24 34,3.1572479813756704
got four,3.1567762852167096
close enough,3.155735568452722
work tried,3.1548003489400465
came two,3.154459849941918
also disappointed,3.153957765103131
tight enough,3.153575342257698
minutes opening,3.1534089749125496
ones pictured,3.1510066254010143
one sent,3.150222121098646
ever made,3.147353146444062
looked great,3.1455112118647723
water good,3.1444100561278154
work returning,3.1439899282591917
month use,3.143624345548951
last longer,3.140627928189601
expensive game,3.140591707963786
wheel broke,3.140260885968483
broken never,3.1394891859404237
stay connected,3.1392569556368386
positive reviews,3.138988735845939
would float,3.137238020976691
quality already,3.1358378111830256
broken opened,3.135114630346632
cost 20,3.1339397472149857
timely manner,3.133675272910385
requested refund,3.133340738195505
birthday disappointed,3.1325321538028534
size year,3.132252973984956
adult size,3.1319807185969792
toy came,3.13139891256919
34 product,3.13131366350024
cheap one,3.1307550019785872
much like,3.130724574839947
send another,3.1298398660723903
bought last,3.129718543546114
less year,3.126722224392287
disappointed never,3.1263565836144416
even tho,3.1254762922437735
buy expensive,3.1222184765329404
box instructions,3.121982279830819
hole first,3.1219651624434293
refund amazon,3.1211986629207153
radio flyer,3.1206717858886623
give negative,3.119310257984002
product buy,3.1185929124302327
cardboard box,3.1183686160386177
money crap,3.1176567095674255
use worth,3.117536470370995
arrived box,3.1168655159305105
lasted hour,3.115907686987403
smelled like,3.1131129226389227
lasted like,3.1118268387702135
upon receipt,3.1097014432023826
string broke,3.109569981388587
quality never,3.1094214698190807
half empty,3.1064495225821434
one receive,3.105900447792315
wheels roll,3.10564378851281
hour use,3.1038526092862813
working week,3.102836600939269
return one,3.101058395425766
tried new,3.0953979318565104
look cheap,3.094087024689636
everyone says,3.093564431998326
within min,3.0930159220260713
day school,3.0929097109515937
first 15,3.092110444136104
well first,3.090126968615776
good br,3.0868763746398677
excited open,3.0866328224398067
got rid,3.086499496009382
bought store,3.086429504247597
almost like,3.086046988101648
two uses,3.0860098695953697
short period,3.085888346107858
broke even,3.0853340598628805
money even,3.084721346087309
money worth,3.082301295383624
together properly,3.0815624034720823
price reasonable,3.0811741355211164
box like,3.078723890624338
horrible condition,3.078517088337322
work correctly,3.0768857834577545
total scam,3.076172778212816
customer support,3.074504380737789
full art,3.074293562115342
states 34,3.0712935809460298
huge hole,3.0696178607400957
horrible ordered,3.0688454303788553
away br,3.0681219665829182
returning disappointed,3.067687275176274
complete set,3.0670739909755853
wanted use,3.0647663672880623
kids enjoy,3.0629426956673753
old play,3.0627723157306095
others said,3.062096371255315
got set,3.0615345651658177
return process,3.0610254925776084
hoping get,3.060568463856389
even fully,3.059899741138466
still get,3.05709344212151
blue one,3.0569432453002063
led lights,3.0558535488203242
like made,3.0556193413977764
got hot,3.0544750625395665
reviews say,3.0541615894574576
br kids,3.0517906245224453
br way,3.051178382892614
toy made,3.0510188621098444
fill balloons,3.050666971026901
like good,3.0474159525969133
made one,3.0451425726621872
fit like,3.0449111335449865
apart even,3.0442427108286494
box open,3.044076187977796
less half,3.0422804957414913
strap broke,3.041646330388874
feel cheated,3.040396424170773
fun kids,3.0403434366545916
product purchased,3.0397442610370287
kids never,3.0395208655583703
plastic container,3.0395027640867687
use kids,3.038128321011259
disappointed purchased,3.0358889548998977
half size,3.0341690703652433
like shown,3.0341135019856424
go away,3.0337362072462097
picture looks,3.0328885233574256
buy piece,3.0318594323492194
button pressed,3.031821353431524
tiny size,3.0307295175344975
try get,3.0296125502408318
box completely,3.0292870725598546
size would,3.0289507254577623
hard assemble,3.028321299616997
star review,3.0281007472352055
work worth,3.025701715302857
metal piece,3.0242385831651357
one back,3.0237586778171446
old wanted,3.022401232037411
pretty cheap,3.0221091647322473
fit around,3.020138175288126
br put,3.0195620532552647
started leak,3.0180501927902523
three different,3.0178503906521525
receive one,3.0170490520134288
bend easily,3.016390370742459
kids use,3.0159443097405965
like little,3.0159177618966915
back china,3.0155195026893065
one instead,3.015013357194256
oriental trading,3.014292719773972
good old,3.0138532883554525
cheap like,3.011458094252197
use get,3.009429823727579
disappointed cheap,3.007243994067006
34 one,3.004224439867168
good ones,3.0018204041655108
something could,3.000880780694425
ice cream,3.0001214320946152
arrived defective,3.0000368004243336
would help,2.9989884637759103
way return,2.997361454892878
nothing wrong,2.9965487999973996
together instructions,2.9961373827818716
2nd time,2.994707364159627
trash waste,2.994305921801158
quality expected,2.9941874231496595
minutes putting,2.993700053045258
hours fun,2.9929213382114668
another reviewer,2.9915395865414234
one went,2.9906471624437825
bought grandsons,2.9898395686916452
music box,2.9898185068837115
toy arrived,2.9889030047462857
cute toy,2.9874473681821305
expensive one,2.9873412841953177
horrible experience,2.987328185740313
amazon would,2.9829144813984416
gift daughter,2.981974614758069
forever arrive,2.9819557995667214
also hard,2.981764103355494
item looks,2.980738679088855
could bought,2.9797916436595466
puzzle together,2.9791568406107682
nothing special,2.9784537800061295
broken within,2.978286802575311
worked would,2.9773685351204953
time got,2.974892235058202
think product,2.9747465290450608
kid friendly,2.974215960137862
able used,2.97396229602074
great reviews,2.973124177524194
least one,2.972375645831878
child toy,2.9721364552638825
car work,2.971398988978115
could buy,2.969598745499693
still waiting,2.969580083406065
easy use,2.969237485989926
old also,2.967323743000485
one fell,2.9658405620534776
money wasted,2.964438825658104
knock version,2.9641403876179444
negative reviews,2.963545462258052
picture received,2.962284210065782
time one,2.961968066917317
together waste,2.961622489155964
get br,2.961422201712266
great fun,2.9605492732774543
given gift,2.9596176449274787
money cheap,2.9565105117700567
far away,2.9560297349628
bad like,2.9554755508907316
without breaking,2.9549410964127625
away waste,2.9547711708461546
open one,2.9527483775165173
fit onto,2.952566829291282
return items,2.9516026259832
34 colors,2.949695499012014
last even,2.949670946174608
gift niece,2.949471420872347
spare parts,2.9490604289620297
one car,2.9470563322995815
want refund,2.9456003699173565
small parts,2.944176047068277
safe kids,2.943974181990798
got gift,2.9439443448866087
six year,2.9407428011965093
got something,2.939765906156498
emailed company,2.938823959088138
previously opened,2.9382269304458006
set first,2.9377830352433296
picture buy,2.936356573424487
got looked,2.935328052338839
returned received,2.935326313428517
34 like,2.9340481457247094
kids even,2.9311103154340103
product pictured,2.9308206831549364
set bought,2.9292511795343437
junk never,2.929144408192566
old nephew,2.9270362225082716
horrible even,2.9268259013362465
toy child,2.9259192383112165
super glued,2.9248521712073905
batteries one,2.9208004031249244
day return,2.920625083102997
assembly instructions,2.920114093824515
people buy,2.9193357844927785
time kids,2.919197753033929
minutes using,2.919110634507573
good purchase,2.9188837248597244
like normal,2.9185855798943425
