product_id,mpn,brand,brand_category,name,labels,updated_at,bc_product_id,saleable,details,created_at,brand_canonical_url,notes,description
01E2P54TF0W5P52GP46ZKARA8B,5285956,NIKE SB,Unknown,Nike Faux Shearling Hoodie,[{'value': 'Needs Review'}],2020-03-26 00:18:10.229000+00:00,3458,,True to size. Considered a Regular fit; order your normal size.,2020-03-05 20:10:47.129000+00:00,https://shop.nordstrom.com/s/nike-faux-shearling-hoodie/5285956,,This post-workout zip hoodie in faux shearling wraps your body in warmth that stands up against the chilliest weather.
01E2M36EHB0D17JES3A5S6Y3SJ,5266780,STAUD,Unknown,Kenny Top Handle Bag,[{'value': 'Needs Review'}],2020-03-26 00:10:50.391000+00:00,2514,,"7""W x 7""H x 4""D. (Interior capacity: small.)  3"" strap drop.  1.1 lb.",2020-03-05 00:58:14.434000+00:00,https://shop.nordstrom.com/s/staud-kenny-top-handle-bag/5266780,,"A U-shaped top handle provides curvy counterpoint to the structured, pyramidal silhouette of this utterly charming handbag clad in grosgrain fabric."
01DPKMH0D252JKMAA27MFCT5GM,1301768,Reformation,Pants,Marlon Pant,[],2020-03-25 23:23:48.825000+00:00,288,2020-03-23 20:00:59.753000+00:00,,2019-10-07 17:33:29.886000+00:00,https://www.thereformation.com/products/marlon-pant?color=Capone+Stripe&glCountry=US&glCurrency=USD,,"Let your pants do the talking. This is a slim fitting, straight leg pant with a center back zipper and slightly cropped leg."
01E1JM28Q3M7F6RYB87H78XSQ6,5356452,BROCHU WALKER,Unknown,Vada Stripe Shirt,[],2020-03-25 23:32:55.926000+00:00,1036,2020-03-18 23:00:31.558000+00:00,"True to size. XS=0-2, S=4-6, M=8-10, L=12.",2020-02-21 00:58:52.505000+00:00,https://shop.nordstrom.com/s/brochu-walker-vada-stripe-shirt/5356452,,Elongated chest pockets put a modern spin on a staple shirt with summery stripes and button tabs to roll the sleeves for a more relaxed look.
01DS1FN1P6Y3T38MRBVF2BCMVK,339563,Bouguessa,women:CLOTHING:JACKETS,Classic Belted Twill Blazer,[],2020-03-25 23:24:05.506000+00:00,332,2020-03-18 23:00:31.558000+00:00,"
As featured in the Fall '19 Lookbook
Lapels, adjustable belt, fully lined
Button fastening at front 
Composition: 100% polyester, lining: 100% cupro
Dry clean
Imported



Model is wearing sample size Small
This item fits true to size
We recommend taking your normal size


",2019-11-06 23:09:05.087000+00:00,https://www.modaoperandi.com/bouguessa-pf19/classic-belted-blazer,,"Bouguessa's classic blazer is designed with a V-neckline, pocket flaps, and a belted waist. Pair yours with the matching pants to create the ultimate power suit. "
01DSZR3MD9VFCHSFY59RRYHMND,4.0001E+11,adidas by Missoni,"TheMensStore/Shoes/Sneakers/Athletic,TheMensStore/Shoes/Sneakers/LowTop",Ultraboost Clima x Missoni Knit Sneakers,[],2020-03-25 23:25:00.120000+00:00,470,2020-03-18 23:00:31.558000+00:00,"Textile and synthetic upper
Round toe
Lace-up vamp
Rubber sole
Imported",2019-11-18 17:14:04.577000+00:00,https://www.saksfifthavenue.com/adidas-by-missoni-ultraboost-clima-x-missoni-knit-sneakers/product/0400010369123,,A multicolored knit construction feels fresh on a lace-up sneaker silhouette.
01E2M3NTXSVA6NT944KERMD5R7,5467208,FAITHFULL THE BRAND,Unknown,Iris Floral Print Minidress,[{'value': 'Needs Review'}],2020-03-26 00:11:22.661000+00:00,2576,,"True to size. XS=2, S=4, M=6, L=8, XL=10.",2020-03-05 01:06:38.642000+00:00,https://shop.nordstrom.com/s/faithfull-the-brand-iris-floral-print-minidress/5467208,,"A flirty little crepe dress (the kind that goes nicely with a midseason getaway) delights with bold blossoms, an ultrafeminine neckline and puffed sleeves."
01DSZSEGP1D27KKZ39J8SG3C35,4.00012E+11,COACH,"TheMensStore/NewArrivals,TheMensStore/Accessories/BagsLeatherGoods/BriefcasesPortfolios",Metropolitan Leather Briefcase,[],2020-03-25 23:25:00.861000+00:00,472,2020-03-19 17:01:28.811000+00:00,"Top flap with pushlock closure
Silvertone hardware
2 interior open compartments
Interior zip compartment
Interior cell phone pocket
Interior multifunction pocket
Interior 15"" laptop sleeve
Lined
Leather
Imported
SIZERemovable adjustable shoulder strap, 53"" drop
Top handle, 0.75"" drop
14.5""W",2019-11-18 17:37:29.783000+00:00,https://www.saksfifthavenue.com/coach-metropolitan-leather-briefcase/product/0400011941425,,Carry your essentials in style with this rich leather briefcase on a removable crossbody strap.
01DS43ZKWF99YRFKAHW168PC1P,343303,LoveShackFancy,women:CLOTHING:DRESSES,Queenie Tie-Detailed Floral-Print Silk Dress,[],2020-03-25 23:24:29.687000+00:00,392,2020-03-18 23:00:31.558000+00:00,"
As featured in the Fall '19 lookbook
Tie details at shoulder, fitted waist, unlined
Slips on
Composition: 100% silk
Dry clean
Imported



Model is wearing a sample size 2
This style fits true to size
We suggest taking your normal size


",2019-11-07 23:42:51.744000+00:00,https://www.modaoperandi.com/love-shack-fancy-fw19/queenie-silk-dress,,LoveShackFancy's 'Queenie' ultra-feminine silk dress is designed with a ruffled hemline and an all-over floral print. Pair yours with minimalist accessories to keep the dress in focus.
01E2P39CM1ER819Y4R5BJA9R6N,5475844,DOLCE VITA,Unknown,Angela Pointy Toe Mule,[{'value': 'Needs Review'}],2020-03-26 00:15:57.730000+00:00,3186,,True to size.,2020-03-05 19:38:19.638000+00:00,https://shop.nordstrom.com/s/dolce-vita-angela-pointy-toe-mule-women/5475844,,"A chunky, stacked heel elevates the sleek style of a pointy-toe mule that's both effortless and eye-catching."
01DS1HQQRQGAXPJRB193AD9E13,413282,Youser,women:CLOTHING:DRESSES,Bonded Wool Mini Blazer Dress,[],2020-03-25 23:24:07.832000+00:00,338,2020-03-18 23:00:31.558000+00:00,"
As featured in the Spring Summer '20 lookbook; pair with this season's square toed black boot to take this from day to night with ease
Blazer overlay, corset feature around waist, tapered fit, partially lined
Button and zipper fastening
Composition: 50% wool, 50% polyester
Dry clean only
Imported



Model is wearing a sample size S
This style fits true to size
We suggest taking your normal size


",2019-11-06 23:45:30.384000+00:00,https://www.modaoperandi.com/youser-ss20/bonded-wool-mini-blazer-dress,,
01DS46BB4JSKCT9Y9AHY1KZEEB,343319,LoveShackFancy,women:CLOTHING:SKIRTS,Cheyenne Floral-Print Cotton Mini Skirt,[],2020-03-25 23:24:33.042000+00:00,401,2020-03-18 23:00:31.558000+00:00,"
As featured in the Fall '19 lookbook
Tie belt at waist, unlined
Pulls on
Composition: 100% cotton
Dry clean
Imported



Model is wearing a sample size S
This style fits true to size
We suggest taking your normal size


",2019-11-08 00:24:13.196000+00:00,https://www.modaoperandi.com/love-shack-fancy-fw19/cheyenne-cotton-mini-skirt,,"Cinched at the waist to accentuate your natural curves, LoveShackFancy's 'Cheyenne' cotton skirt is designed with a floral print and a fitted waist. Pair yours with a sweater for a fun transitional look. "
01DVRH4Y8ZB8YTPTZTQZKPPV69,1182464,Le Kasha,Clothing / Beachwear / Coverups,Gansu cropped silk-satin wide-leg pants,[],2020-03-25 23:32:15.449000+00:00,931,2020-03-18 23:00:31.558000+00:00,"Fits true to size, take your normal size 
High-rise, cut for a wide-leg fit 
Cropped length 
Elasticated at the waist for a flexible fit
Lightweight, non-stretchy fabric
Model is 177cm/ 5'10"" and is wearing a size XSmall",2019-12-10 18:29:10.040000+00:00,https://www.net-a-porter.com/us/en/product/1182464/le_kasha/gansu-cropped-silk-satin-wide-leg-pants,,Cream silk-satin Pull on 100% silk Dry clean Made in France
01E2M4JP287N27ED9VPKFJ0RMB,5356714,STAUD,Unknown,Grace Genuine Shearling Bucket Bag,[{'value': 'Needs Review'}],2020-03-26 00:12:25.980000+00:00,2704,,"10""W x 9""H x 7""D. (Interior capacity: small.)  6 ½"" strap drop.  1.1 lb.",2020-03-05 01:22:23.934000+00:00,https://shop.nordstrom.com/s/staud-grace-genuine-shearling-bucket-bag/5356714,,Plush genuine shearling brings touchable texture and luxe style to a chic bucket bag with a single over-the-shoulder strap.
01DT511MD0Y4H7DZCJTSE2AZQW,1183065,aeydē,Shoes / Boots / Ankle,Ivy leather ankle boots,[],2020-03-25 23:26:02.809000+00:00,635,2020-03-18 23:00:31.558000+00:00,"Fits true to size, take your normal size 
Only available in full sizes, go up to the nearest whole size if you take a half size
Italian sizing
",2019-11-20 18:26:28.375000+00:00,https://www.net-a-porter.com/us/en/product/1183065/aeyde/ivy-leather-ankle-boots,,Heel measures approximately 55mm/ 2 inches Black leather (Calf)  Zip fastening along back Made in Italy
01E2P8F7XR2QBT18M8FPFQQ396,5566069,DOLCE VITA,Unknown,Denim Style Cover-Up,[{'value': 'Needs Review'}],2020-03-26 15:22:03.821000+00:00,3693,,"XS=0-2, S=4-6, M=6-8, L=10-12.",2020-03-05 21:08:54.321000+00:00,https://shop.nordstrom.com/s/dolce-vita-denim-style-cover-up/5566069,,Relax after a swim in this softly ribbed cover-up styled with pronounced topstitching and a defining waist belt.
01DSED1F07W44TAWNADWVCQFNV,532587,Banana Republic,Unknown,Slub Cotton-Modal Boxy Cropped T-Shirt,[],2020-03-25 23:24:51.200000+00:00,447,2020-03-18 23:00:31.558000+00:00,"Made with one of our newest fabrics, specially developed with a silky soft blend of cotton and modal for a beautiful drape, a smooth, comfortable fit, and a subtle, slub texture.
Crew neck. Short sleeves with dropped shoulder.
Straight hem.
60% cotton, 40% modal.
Imported.
Relaxed, boxy fit with no waist definition. Dropped shoulder.
Short sleeves.
A true cropped top- hits at the waist.
Body length (size S): Regular 20""
Sleeve length: Regular 14.75""
Model: Size XS, 5'10"" (178cm).",2019-11-11 23:33:33.822000+00:00,https://bananarepublic.gap.com/browse/product.do?pid=532587,,"Made with one of our newest fabrics, specially developed with a silky soft blend of cotton and modal for a beautiful drape, a smooth, comfortable fit, and a subtle, slub texture. Crew neck. Short sleeves with dropped shoulder. Straight hem."
01E2M1K31PPJSJDGKDRPRJ9BQ9,5220092,TORY BURCH,Unknown,57mm Aviator Sunglasses,[{'value': 'Needs Review'}],2020-03-26 00:09:28.690000+00:00,2337,,,2020-03-05 00:30:11.504000+00:00,https://shop.nordstrom.com/s/tory-burch-57mm-aviator-sunglasses/5220092,,"Gleaming metal frames with tortoise-shell temples define classic gradient aviator sunglasses, perfect for adding timeless, sophisticated style to your look."
01DS49Q1SSRMY17GXWM8QF6ZKS,414516,Baum und Pferdgarten,women:CLOTHING:PANTS,Nancy Dark Wash Button Jean,[],2020-03-25 23:24:40.066000+00:00,419,2020-03-18 23:00:31.558000+00:00,"
As featured in the Pre Fall '20 lookbook; pair with the brand's pastel crepe wide leg pants for a transitional Spring look
Exposed buttons, straight leg, outlined pocket, unlined
Button fastening
Composition: 77% lyocell 23% cotton
Dry clean
Imported



Model is wearing a sample size EU 36
This style fits true to size
We suggest taking your normal size


",2019-11-08 01:23:02.579000+00:00,https://www.modaoperandi.com/baum-und-pferdgarten-pf20/nancy-dark-wash-button-jean,,
01DPEB8HX0GK7A07QADNB52404,252598,Sole Society,Scarves,Collared Cable Knit Cardigan,[],2020-03-25 23:20:21.828000+00:00,151,2020-03-23 19:27:40.439000+00:00,,2019-10-05 16:15:23.547000+00:00,https://www.solesociety.com/collared-cable-knit-cardigan.html,,"

    Details    You’ll want to wear this long knit cardigan all winter long. Designed with classic cable knit detailing and a mid-calf crop.

    
                                
            Material:
            Acrylic        
                                        
            Care Instructions:
            Hand Wash        
                
"
01DS4AWFVF763Z4T0C0TA2HXK3,339196,Alexis,women:CLOTHING:DRESSES,Maika Floral-Print Crepe Mini Dress,[],2020-03-25 23:24:41.666000+00:00,423,2020-03-18 23:00:31.558000+00:00,"
Ruffled details, unlined
Slips on
Composition: 100% polyester
Dry clean 
Imported



Model is wearing sample size XS
This item fits true to size
We recommend taking your normal size


",2019-11-08 01:43:29.383000+00:00,https://www.modaoperandi.com/alexis-pf19/maika-mini-dress,,"Tailored with a flared hemline, Alexis' mini 'Maika' crepe dress is designed with a floral pattern throughout, long blouson sleeves, and a scarf accent at the neck. Pair it with pointed toe pumps to show off your amazing legs. "
01E2KXXA1CX6REBWHF8FSXXM3F,5458527,STAUD,Unknown,Noir Contrast Trim Mock Neck Maxi Dress,[{'value': 'Needs Review'}],2020-03-26 00:05:33.216000+00:00,1794,,"True to size. XS=0-2, S=4-6, M=8-10, L=12.",2020-03-04 23:25:52.036000+00:00,https://shop.nordstrom.com/s/staud-noir-contrast-trim-mock-neck-maxi-dress/5458527,,White trim highlights thigh-high slits on this figure-skimming maxi dress that feels bold and minimal all at once.
01DSED1BQ4AGY9NJ3THKQJN9SN,510416,Banana Republic,Unknown,SUPIMA® Cotton Cropped T-Shirt,[],2020-03-25 23:24:50.760000+00:00,446,2020-03-18 23:00:31.558000+00:00,"One of the world's finest cottons, SUPIMA® is American-grown and renowned for superior softness, extraordinary sturdiness, and vibrant color. The remarkably strong fibers are naturally durable, comfortable and luxuriously soft. 
A true cropped tee, designed to show off high-waisted bottoms.
Crew neck. Short sleeves with dropped shoulder.
Center-back seam detail.
Straight hem.
100% SUPIMA® cotton.
Machine wash.
Imported.
Oversized, boxy fit with dropped shoulder.
Short sleeves.
A true cropped top, hits above the hip.
Body length (size S): Regular 20""
Sleeve length: Regular 18""
Model: Size XS, 5'10"" (178cm).",2019-11-11 23:33:30.462000+00:00,https://bananarepublic.gap.com/browse/product.do?pid=510416,,"One of the world's finest cottons, SUPIMA® is American-grown and renowned for superior softness, extraordinary sturdiness, and vibrant color. The remarkably strong fibers are naturally durable, comfortable and luxuriously soft.  A true cropped tee, designed to show off high-waisted bottoms. Crew neck. Short sleeves with dropped shoulder. Center-back seam detail. Straight hem."
01E1JKXVY3ENSWZ9KS3V5QB8CY,4847401,AG,Unknown,Caden Crop Twill Trousers,[],2020-03-25 23:32:49.039000+00:00,1018,2020-03-18 23:00:31.558000+00:00,"Mid rise. If between sizes, order one size up. 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10,  31=10-12, 32=12-14.",2020-02-21 00:56:28.348000+00:00,https://shop.nordstrom.com/s/ag-caden-crop-twill-trousers/4847401,,
01DVS1F4V223Y662VKYJQSWK1C,360223,Sapto Djojokartiko,women:SHOES:MULES,Organza Magani Mules,[],2020-03-25 23:32:25.869000+00:00,958,2020-03-18 23:00:31.558000+00:00,"
As seen in the Fall/Winter 19' collection
Heel Height: 10mm, Pointed toe
Slip on
Composition: 20% Lamb Leather 80% Organza
Imported


Heel measures approx. .4"" highThis style fits true to sizeWe suggest taking your normal size
",2019-12-10 23:14:21.658000+00:00,https://pink.modaoperandi.com/saptodjojokartiko-fw19/organza-magani-mules,,Saptodjojokartiko's organza mules feature a major bow embellishment with cut out detail and embroidered print throughout. Wear yours by day with jeans and a tee to complete the desired look.
01E1JKYEPQZQNHQ84FM6XDZ58Q,5536072,ULLA JOHNSON,Unknown,Lilliana Metallic Stripe Maxi Dress,[],2020-03-25 23:32:50.150000+00:00,1021,2020-03-18 23:00:31.558000+00:00,True to size.,2020-02-21 00:56:47.567000+00:00,https://shop.nordstrom.com/s/ulla-johnson-lilliana-metallic-stripe-maxi-dress/5536072,,Metallic stripes shoot across this easy ruffled frock for subtle shine from every angle.
01DVRRKEWR2XTV2AGND0BS10QH,1207329,Alexander McQueen,Clothing / Tops / Blouses,Off-the-shoulder ribbed-knit top,[],2020-03-25 23:32:21.633000+00:00,947,2020-03-18 23:00:31.558000+00:00,"Fits true to size, take your normal size 
Designed for a close fit
Mid-weight knit
Model is 177cm/ 5'10"" and is wearing a size XSmall",2019-12-10 20:39:25.829000+00:00,https://www.net-a-porter.com/us/en/product/1207329/alexander_mcqueen/off-the-shoulder-ribbed-knit-top,,"Black ribbed-knit  Slips on  83% viscose, 17% polyester  Dry clean Made in Italy"
01DVKEMXD38SWB477H4NKZM9Y4,380075,Victoria Beckham,women:CLOTHING:JEANS,Metallic Slim-Fit Stretch-Crepe Pants,[],2020-03-25 23:31:53.293000+00:00,876,2020-03-18 23:00:31.558000+00:00,"
Concealed hook and zip fastening at front
Composition: 53% polyamide, 33% polyester, 7% elastane, 7% metallized polyester
Dry clean
Made in Italy



This style fits true to size
We suggest taking your normal size


",2019-12-08 19:09:15.546000+00:00,https://pink.modaoperandi.com/victoria-beckham-r20/front-slit-skinny-pants,,"For a showstopping trouser and an updated take on suiting, look to Victoria Beckham's statement trousers. Crafted from metallic crepe and featuring zip slits at the cuffs, these luxurious pants can be worn with both the coordinating blazer or a classic white T-shirt. "
01E2P5G5QJMF5M261AT7S17Y2E,5233237,DOLCE VITA,Unknown,Isala 3 Croc Textured Slide Sandal,[{'value': 'Needs Review'}],2020-03-26 00:18:41.259000+00:00,3505,,True to size.,2020-03-05 20:16:59.115000+00:00,https://shop.nordstrom.com/s/dolce-vita-isala-3-croc-textured-slide-sandal-women/5233237,,Croc embossing and a blunted toe bring on-trend detailing to a toe-ring slide sandal that punches up any warm-weather look.
01DSEBHBSZFZFQPTGV05XDWWW5,520422,Banana Republic,Unknown,Dillon Classic-Fit Washable Silk Shirt,[],2020-03-25 23:24:46.656000+00:00,436,2020-03-18 23:00:31.558000+00:00,"Our easy-fit shirt that skims your shape for a relaxed silhouette. Now in an updated, slimmer fit and a shorter length that’s perfect with high-waisted bottoms.
Made in a luxurious washable silk fabric with added stretch for comfort.
Spread collar. Long sleeves with buttoned cuffs.
Concealed button front placket.
Back yoke seam with box pleats.
Shirttail hem.
92% silk, 8% spandex.
Machine wash cold, gentle cycle, hang dry, cool iron; or dry clean.
Imported.
Dillon Classic-Fit: Our easy-fit shirt. Fitted through the shoulder and chest, relaxed through the waist. Slim sleeve.
Long sleeves.
Hits at the hip.
Body length (size S): Regular 27"", Tall 29""
Sleeve length: Regular 32"", Tall 34""
Model: Size XS, 5'10"" (178cm).",2019-11-11 23:07:17.687000+00:00,https://bananarepublic.gap.com/browse/product.do?pid=520422,,"Our easy-fit shirt that skims your shape for a relaxed silhouette. Now in an updated, slimmer fit and a shorter length that’s perfect with high-waisted bottoms. Made in a luxurious washable silk fabric with added stretch for comfort. Spread collar. Long sleeves with buttoned cuffs. Concealed button front placket. Back yoke seam with box pleats. Shirttail hem."
01DSED01ERSG5KA7F1ZY04E9MS,427878,Banana Republic,Unknown,Long and Lean-Fit Washable Wool-Blend Blazer,[],2020-03-25 23:24:49.678000+00:00,443,2020-03-18 23:00:31.558000+00:00,"Made in Italy by renowned Italian Mill Marzotto, this innovative fabric is formulated with extra stretch for all-day comfort - and it is machine washable for exceptionally easy care.
Notch lapel. Long sleeves with one-button cuffs.
Two exterior pockets.
Center-back vent.
Fully lined with stretch lining for comfort and ease of movement.
52% wool, 46% polyester, 2% elastane.
Body lining: 96% polyester, 4% spandex.
Sleeve lining: 95% polyester, 5% spandex.
Machine wash cold, gentle cycle. Line dry. Cool iron if needed; or dry clean.
Imported.
Looking for the Navy Suit Pant?
Looking for the Black Suit Pant?
Long and Lean Fit: Slim through the waist, shoulder and sleeve.
Hits below the hip.
Center back length (size 6): Regular 25"", Tall 27""
Sleeve length: Regular 32.5"", Tall 34.5""
Model: Size 2, 5'10"" (178cm).",2019-11-11 23:32:47.085000+00:00,https://bananarepublic.gap.com/browse/product.do?pid=427878,,"Made in Italy by renowned Italian Mill Marzotto, this innovative fabric is formulated with extra stretch for all-day comfort - and it is machine washable for exceptionally easy care. Notch lapel. Long sleeves with one-button cuffs. Two exterior pockets. Center-back vent. Fully lined with stretch lining for comfort and ease of movement."
01E2P10002MHPGMHWN45VJ6TM4,5496310,DOLCE VITA,Unknown,Noor Espadrille Wedge Sandal,[{'value': 'Needs Review'}],2020-03-26 00:13:19.750000+00:00,2836,,True to size.,2020-03-05 18:58:14.650000+00:00,https://shop.nordstrom.com/s/dolce-vita-noor-espadrille-wedge-sandal-women/5496310,,A slim ankle strap provides the perfect counterbalance to the espadrille wedge of this lofty sandal.
01DT0DM940SK4PN82NW294DT09,4.00012E+11,Polo Ralph Lauren,TheMensStore/Accessories/HatsVisors/Scarves11718,St. Andrew Tartan Wool Scarf,[],2020-03-25 23:25:27.685000+00:00,542,2020-03-18 23:00:31.558000+00:00,"Fringed edges
Wool
Dry clean
Made in Italy
SIZE27""W x 80""L",2019-11-18 23:30:10.093000+00:00,https://www.saksfifthavenue.com/polo-ralph-lauren-st-andrew-tartan-wool-scarf/product/0400011525912,,From the St. Andrew Collection. Soft Italian wool scarf with a plaid motif and collegiate embroidery.
01DT0DJ24A9QM8JBZQV8J07BTD,4.00011E+11,Jimmy Choo,"Handbags/Handbags/Evening,Handbags/Handbags/CrossbodyBags",Sweetie Brocade Acrylic Clutch,[],2020-03-25 23:25:07.477000+00:00,490,2020-03-19 17:01:28.811000+00:00,"Removable chain shoulder strap
Snap-button flap closure
Silvertone hardware
One interior slip pocket
Silk and viscose lining
Plexiglass/leather/brass
Made in Italy
SIZE9.5""W x 4""H x 3""D",2019-11-18 23:28:57.410000+00:00,https://www.saksfifthavenue.com/jimmy-choo-sweetie-brocade-acrylic-clutch/product/0400011028416,,"Elevated with an opulent floral brocade design, this rectangular crossbody bag flaunts an on-trend plexiglass design and a boho rod effect."
01E2P5HJBVNZBPQKRAFYTM07CJ,5342939,COMMON PROJECTS,Unknown,Plain Toe Derby,[{'value': 'Needs Review'}],2020-03-26 00:18:44.853000+00:00,2850,,True to size.,2020-03-05 20:17:44.817000+00:00,https://shop.nordstrom.com/s/common-projects-plain-toe-derby-men/5342939,,Minimalist detailing brings maximum versatility to a plain-toe derby updated with a comfortable crepe-rubber sole and signature foil stamping on the heel.
01E2KXHWRBAWX2P9QR5KYK493X,5467206,FAITHFULL THE BRAND,Unknown,Ina Floral Midi Dress,[{'value': 'Needs Review'}],2020-03-26 00:05:08.657000+00:00,1739,,"True to size. XS=2, S=4, M=6, L=8, XL=10.",2020-03-04 23:19:37.987000+00:00,https://shop.nordstrom.com/s/faithfull-the-brand-ina-floral-midi-dress/5467206,,Ditsy flowers and frilly ruffles decorate a flowy midi dress that's perfect for your next garden party.
01E2P5PWF6H6741FPV2R1R2HRJ,5444918,FREDA SALVADOR,Unknown,Alana d'Orsay Derby,[{'value': 'Needs Review'}],2020-03-26 00:18:58.983000+00:00,3533,,True to size.,2020-03-05 20:20:39.007000+00:00,https://shop.nordstrom.com/s/freda-salvador-alana-dorsay-derby-women/5444918,,Open sides and a utilitarian lug sole and heel dramatically redefine a menswear-inspired derby crafted in Spain from croc-embossed leather.
01E2P4KD6823JWM2E58YCJCP8S,5548530,DOLCE VITA,Unknown,Armin Flat,[{'value': 'Needs Review'}],2020-03-26 00:17:36.943000+00:00,3389,,True to size.,2020-03-05 20:01:16.480000+00:00,https://shop.nordstrom.com/s/dolce-vita-armin-flat-women/5548530,,Complete your look with the vintage-inspired sophistication of this streamlined loafer.
01DVRFVRFZ5E36Y8NBFN6DS3MX,371460,Prabal Gurung,women:CLOTHING:DRESSES,Satin-Paneled Crepe Mini Dress,[],2020-03-25 23:32:11.792000+00:00,922,2020-03-18 23:00:31.558000+00:00,"
A-line skirt, plunge neckline
Concealed zip fastening along back
Composition: 78% polyester, 19% viscose, 3% elastane
Dry clean 
Imported


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9.5""/176cm - bust 32""/81cm - waist 23.5""/60cm - hip 34""/86cmShe is wearing size US 2",2019-12-10 18:06:40.629000+00:00,https://pink.modaoperandi.com/prabal-gurung-r20/satin-paneled-crepe-mini-dress,,"Prabal Gurung incorporated a handful of puff sleeves on his Resort '20 pieces that are fully detachable depending on the occasion. This mini is crafted from crepe with said embellishments in a textural, satin finish. Wear yours lightly unbuttoned to achieve an off-the-shoulder effect. "
01DS3TZBAADDJGSHR7JG5B7KTW,353848,AMUR,women:CLOTHING:TOPS,Otto Ribbed Off-The-Shoulder Cropped Top,[],2020-03-25 23:24:21.053000+00:00,371,2020-03-18 23:00:31.558000+00:00,"
Slips on
Composition: 100% recycled polyester
Dry clean only
Imported


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32.5""/82cm - waist 23.5""/60cm - hip 35.5""/90cmShe is wearing size Small",2019-11-07 21:05:25.828000+00:00,https://www.modaoperandi.com/amur-fw19/otto-ribbed-off-the-shoulder-criss-cross-cropped-top,,"AMUR's 'Otto' top is designed from an environmentally friendly fabric with an overlapping criss-cross front, lofty ribbed texture and off-the-shoulder styling. Wear yours with high-waisted skirts to complement the cropped length."
01DPGYVQ7AX94FV54MDNNVHNFH,3.66683E+12,Veronica Beard,Jackets,Alger Dickey Jacket,[],2020-03-25 23:23:30.443000+00:00,241,2020-03-18 23:00:31.558000+00:00,,2019-10-06 16:36:23.397000+00:00,https://veronicabeard.com/products/alger-dickey-jacket,,Our Alger Dickey Jacket in classic tweed features metallic threading and a slightly oversized fit. The relaxed silhouette makes it perfect for days where you want to look pulled together yet effortless. A single metal crest button at the front finishes the jacket with our signature glamour. Wear with jeans and a silk top for instant style.
01DPH0WT4BKRT5CZ3QV1Z1YA21,3.66683E+12,Veronica Beard,Jeans,Crosbie High-Rise Wide-Leg,[],2020-03-25 23:23:36.991000+00:00,258,2020-03-23 19:56:21.551000+00:00,,2019-10-06 17:11:56.293000+00:00,https://veronicabeard.com/products/crosbie-high-rise-wide-leg-1,,Our elongating Crosbie jeans feature a flattering high-rise and wide-leg silhouette that is forever chic. We love pairing this sophisticated pair with a simple top and platform heels.
01DS3P12499SWPVST023XTH1ZS,409142,Aleksandre Akhalkatsishvili,women:CLOTHING:PANTS,High-Rise Combined Sraight-Leg Pants,[],2020-03-25 23:24:13.517000+00:00,352,2020-03-18 23:00:31.558000+00:00,"
As seen in the Spring Summer '20 lookbook; style with the matching cropped vest for a slim sleek look
Cut for a high-rise, straight leg fit, duel fabric, pockets at front, fully lined
Button and zip fastening along front
Composition: 100% polyester and 100% cotton
Dry clean only
Imported


Sample size S

",2019-11-07 19:38:59.074000+00:00,https://www.modaoperandi.com/aleksandre-akhalkatsishvili-ss20/high-rise-combined-sraight-leg-pants,,
01DT0DJNHJPAH6SQ6NT94DC7ME,4.00011E+11,Rebecca Minkoff,"Handbags/Handbags/Clutches,Handbags/Handbags/CrossbodyBags",Jean Embossed Leather Convertible Clutch,[],2020-03-25 23:25:13.909000+00:00,506,2020-03-19 17:01:28.811000+00:00,"Flip-lock closure
Light goldtone hardware
One exterior back slip pocket
One interior slip pocket
Eight interior credit card slots
Lining: Cotton/polyester
Leather
Imported
SIZERemovable, adjustable crossbody strap, 16"" drop
10.75""W x 6""H x 1.5""D",2019-11-18 23:29:17.353000+00:00,https://www.saksfifthavenue.com/rebecca-minkoff-jean-embossed-leather-convertible-clutch/product/0400011343462,,"From the Jean Collection. Both a crossbody and a clutch, this convertible bag flaunts an eye-catching ombré alligator-embossed finish."
01E1JM23W77GK5KBFC1V9N0WCN,5536100,ULLA JOHNSON,Unknown,Aveline Ruffle Knit Cotton Blend Top,[],2020-03-25 23:32:55.530000+00:00,1035,2020-03-18 23:00:31.558000+00:00,"True to size. XS=0-2, S=2-4, M=6-8, L=8-10, XL=10-12.",2020-02-21 00:58:47.549000+00:00,https://shop.nordstrom.com/s/ulla-johnson-aveline-ruffle-knit-cotton-blend-top/5536100,,Ruffles add a pert touch to the shoulders before trailing down the puffed sleeves of a cotton-blend top knit with stripes and delicate openwork stitches.
01E2KZ2DFPJ76ANQFR85VT7087,5073126,TORY BURCH,Unknown,Ines Wedge Slide Sandal,[{'value': 'Needs Review'}],2020-03-26 00:06:47.003000+00:00,1968,,True to size.,2020-03-04 23:46:07.983000+00:00,https://shop.nordstrom.com/s/tory-burch-ines-wedge-slide-sandal-women/5073126,,A metallic-trimmed double-T logo makes a chic signature statement on a leather slide sandal lifted by a woodgrain platform wedge.
